"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu[43]",-0.975927830798317,0.112100410154642,-1.19508274368199,-1.05322102724944,-0.975067075677254,-0.898147561572698,-0.758485257498853,1.00072909830229,3000
"mu[44]",-1.10326919488066,0.112804596909659,-1.32560671129317,-1.18025585876391,-1.10172380010802,-1.02606902159732,-0.883142146163409,1.00073484438552,3000
"mu[45]",-1.23410607633947,0.112851407894588,-1.45633843942987,-1.31170672553242,-1.2333159370302,-1.15636764810629,-1.01671557493238,1.00067988919149,3000
"mu[46]",-1.40972042407671,0.113014111822648,-1.63075737986205,-1.48731754748868,-1.40821222215621,-1.33301931634151,-1.19350353663912,1.00060608927726,3000
"mu[47]",-1.63011223809237,0.113875478595141,-1.85176463428788,-1.70829181067358,-1.6280584367948,-1.55328818595005,-1.4125621083391,1.00054567497404,3000
"mu[48]",-1.89528151838645,0.116262995882572,-2.12274308671687,-1.97393535990879,-1.89421400356155,-1.81797062372525,-1.67056852079679,1.00054338669995,3000
"mu[49]",-0.488412413392995,0.11146896878404,-0.709549543369665,-0.560929358784098,-0.487910236940918,-0.413608209691985,-0.274143585035779,1.00137709076019,2300
"mu[50]",-0.350584497181255,0.107297881796881,-0.561380711195419,-0.421955365683055,-0.351051281186787,-0.2793110386437,-0.146416375534048,1.00114967592306,3000
"mu[51]",-0.257534047247941,0.105542513490183,-0.468698538017684,-0.326937558207554,-0.258456954252109,-0.186760338174781,-0.0537506930214833,1.00100734776221,3000
"mu[52]",-0.209261063593051,0.105166342878803,-0.41662152951439,-0.276576738593077,-0.210211135889114,-0.138239235510412,-0.00652757960060859,1.00093344369229,3000
"mu[53]",-0.205765546216587,0.105324997466549,-0.411929667250507,-0.273674392392361,-0.207419657678884,-0.133832525931329,-0.000854842661072828,1.00090197391732,3000
"mu[54]",-0.247047495118547,0.105454037671245,-0.454454150772892,-0.315193671444653,-0.248255699564077,-0.175030384256362,-0.0430493394845853,1.00089314382404,3000
"mu[55]",-0.333106910298932,0.105287894871849,-0.542450137137927,-0.402076413056333,-0.33518716990949,-0.261207687532039,-0.130834649844857,1.00089947561777,3000
"mu[56]",-0.463943791757743,0.1048577041311,-0.670226512809892,-0.532723800134447,-0.465979189373925,-0.39172532676195,-0.264362533980082,1.00092716359077,3000
"mu[57]",-0.639558139494978,0.104494054100292,-0.846314090552374,-0.707094977422119,-0.642709676875344,-0.567995191591504,-0.439592343452456,1.00099611162551,3000
"mu[58]",-0.859949953510638,0.104831523913664,-1.06790736625417,-0.928710078195594,-0.86113696600552,-0.788369491520469,-0.659528198810178,1.00113709867712,3000
"mu[59]",-1.12511923380472,0.106782019984892,-1.33340706724575,-1.19436893827618,-1.12653743567391,-1.05151234393036,-0.920022389276533,1.00138002595904,2300
"mu[60]",-1.43506598037723,0.11142458683398,-1.65309100364362,-1.50917081444843,-1.43606884802533,-1.35727912565546,-1.2250720184714,1.00173013805642,1600
"mu[61]",0.841559832567175,0.109199736938564,0.63286428667684,0.768303223973692,0.84224917217643,0.916689805429632,1.05375639242436,1.00100876645008,3000
"mu[62]",0.979387748778915,0.105580808238906,0.774432419989601,0.906939722560626,0.979189141366183,1.04975671563124,1.18480473733922,1.00090336265016,3000
"mu[63]",1.07243819871223,0.104357893277434,0.868435019498704,0.999682937905884,1.07217913346531,1.14095767070789,1.2720038404021,1.00087882501115,3000
"mu[64]",1.12071118236712,0.104450177289283,0.91671861590821,1.04897802250709,1.12064407901264,1.1893943266671,1.3247372425484,1.00089390090464,3000
"mu[65]",1.12420669974358,0.104992490678894,0.921766887569742,1.05171080877534,1.12372820349569,1.1930164493158,1.3324506509231,1.00091316699201,3000
"mu[66]",1.08292475084162,0.105415683063537,0.879181981617864,1.01086996806215,1.08236418739639,1.15215354091244,1.28864237983978,1.00091558902673,3000
"mu[67]",0.996865335661238,0.105455929983432,0.792996137852718,0.924929124516905,0.996765489139125,1.06496922503153,1.20383973753159,1.00089401820855,3000
"mu[68]",0.866028454202427,0.105146120641221,0.66166511686031,0.794261498883847,0.866708569851352,0.933352836198609,1.07330315674252,1.00085341015379,3000
"mu[69]",0.690414106465192,0.104815972739281,0.486050491787214,0.618152650675949,0.6904873734195,0.758351860746293,0.897996138424527,1.00081124095743,3000
"mu[70]",0.470022292449532,0.1050975616003,0.266462421918602,0.397857273091223,0.47064885116184,0.538344346103332,0.678043601149723,1.00079998714159,3000
"mu[71]",0.204853012155447,0.106903569211737,-0.00234032946795843,0.132009182457027,0.204995863121613,0.275614754970943,0.41632269847017,1.00106714489574,3000
"mu[72]",-0.105093734417063,0.111324714954728,-0.317084655044241,-0.180520738344574,-0.107624505695035,-0.032395146007479,0.111425735764542,1.00127336641474,2600
"mu[73]",0.483162897604649,0.109480291762432,0.271911362711517,0.407919859645229,0.483776750668172,0.558458887730936,0.697015007034435,1.00148033914632,3000
"mu[74]",0.620990813816389,0.105511714548761,0.415771291111116,0.548829599011383,0.622133236352624,0.691739550065547,0.832158111730952,1.00099785565316,3000
"mu[75]",0.714041263749704,0.10399916587096,0.511133857133614,0.644107452581685,0.713972238605899,0.783754768698095,0.924409077972926,1.00097948660716,3000
"mu[76]",0.762314247404593,0.103878374045981,0.558646616116509,0.692157699909348,0.762112728722213,0.831933290563451,0.971427436621596,1.00100467920163,3000
"mu[77]",0.765809764781058,0.104286620790803,0.559596878623309,0.696674309655355,0.76603610325983,0.835751560352909,0.971641565199919,1.00103552901216,3000
"mu[78]",0.724527815879097,0.10465142236636,0.516302114696893,0.65664522311056,0.723389543618328,0.795120738752001,0.932045791435343,1.00105238363759,3000
"mu[79]",0.638468400698712,0.104706081957897,0.429773685001729,0.569958846495273,0.637378061288463,0.710279050511772,0.844741372812544,1.00105150614024,3000
"mu[80]",0.507631519239902,0.10448374156377,0.301344662196543,0.43833344078958,0.505735735264276,0.579545149473685,0.713584567509664,1.00104766857158,3000
"mu[81]",0.332017171502667,0.104317052842387,0.127015342614966,0.260593612358134,0.331473168413744,0.40303980997899,0.537100127833936,1.000900609254,3000
"mu[82]",0.111625357487006,0.104840113058657,-0.0958559954956607,0.0397222475140672,0.1102354091174,0.183569521280235,0.319851201470751,1.00090646640018,3000
"mu[83]",-0.153543922807079,0.106959787367146,-0.362787315490391,-0.22648490580542,-0.155125515538563,-0.0794945642150541,0.0603807399278939,1.00098854171242,3000
"mu[84]",-0.463490669379589,0.111745536765329,-0.679943083626694,-0.540745744588546,-0.465996034445655,-0.386782098340331,-0.244936783792524,1.0011790916015,2900
"mu[85]",1.02013715424073,0.112806032505848,0.795224012679644,0.944900053287705,1.02074034552305,1.09936072768712,1.23829831565954,1.00088952946197,3000
"mu[86]",1.15796507045247,0.108808145514482,0.940086464954975,1.0843231212346,1.15821541489193,1.23357256637582,1.36998732924249,1.00098533203982,3000
"mu[87]",1.25101552038578,0.107195703204589,1.04177335551629,1.17731748430538,1.25060816128115,1.32566092594713,1.45844932635076,1.00112885701964,3000
"mu[88]",1.29928850404067,0.106938245080643,1.0925146217794,1.2262185596617,1.2994812307163,1.37429784908654,1.5108609424185,1.00126659770139,2600
"mu[89]",1.30278402141714,0.107201343497676,1.09796377533441,1.22968691255487,1.30334618026319,1.37880917388462,1.51486277416384,1.00136286725668,2300
"mu[90]",1.26150207251518,0.107429436388387,1.05534848649389,1.1879668355034,1.26286756611288,1.33759077202672,1.4698028072969,1.00140096898407,2200
"mu[91]",1.17544265733479,0.10736218956649,0.970322992241162,1.10130112309113,1.17678989526576,1.25031346363027,1.38105113385369,1.001376896165,2300
"mu[92]",1.04460577587598,0.107030923911016,0.838971593331575,0.971534646172737,1.04558052895078,1.11811750626176,1.24714374233552,1.00129513666735,2500
"mu[93]",0.868991428138746,0.106759926614705,0.664298646094165,0.795702573569476,0.870655169845962,0.942906633022256,1.07033417238302,1.00116957288392,3000
"mu[94]",0.648599614123086,0.107169629282802,0.443562496735436,0.574650218771631,0.649544100658616,0.722008310179525,0.847938265906526,1.00102876615381,3000
"mu[95]",0.383430333829001,0.109150811668641,0.169474378039649,0.308600514135125,0.383825849490762,0.458784329780826,0.58682118971327,1.00099523245994,3000
"mu[96]",0.0734835872564905,0.113761020228974,-0.154529750640126,-0.00386198084035846,0.0743953209988052,0.152072740368282,0.285410786224691,1.00101574113627,3000
"mu[97]",0.905039547245303,0.111856195156142,0.685477520356878,0.829324934955345,0.904079420917441,0.980693782563471,1.12777634664087,1.0023262518314,1100
"mu[98]",1.04286746345704,0.108057350052191,0.83049057569912,0.968897003415834,1.04123867851805,1.11558997816477,1.25628863316697,1.00294259054713,820
"mu[99]",1.13591791339036,0.106636024738293,0.929829806799739,1.06422500147293,1.13477748574377,1.20812336389642,1.34414027746652,1.00347257815881,670
"mu[100]",1.18419089704525,0.106544964852412,0.976381533643617,1.11248974685811,1.18366347920402,1.25605508372642,1.39208497882896,1.00385299858745,600
"mu[101]",1.18768641442171,0.106941391807622,0.97658074366648,1.11574097725992,1.18774189133285,1.2604008158408,1.3936691913343,1.00407229491193,560
"mu[102]",1.14640446551975,0.107267342038001,0.932411901341678,1.07566896893905,1.14552622136299,1.21850659081809,1.35662687713115,1.00414110654114,550
"mu[103]",1.06034505033937,0.107262658536717,0.849632933149464,0.990025940307392,1.0613450050891,1.13135160175457,1.27154538122773,1.00406878464121,560
"mu[104]",0.929508168880556,0.106959196964719,0.718342534918314,0.857778683931617,0.930223993656588,0.999929896316017,1.14035439347152,1.00385222560476,600
"mu[105]",0.75389382114332,0.106681393497945,0.543384975354799,0.682145383702585,0.754628445769294,0.824705371432801,0.964995988635361,1.00347015816778,680
"mu[106]",0.53350200712766,0.107050116981954,0.322571442267997,0.461402025859154,0.534088411898512,0.605851196646587,0.745086241062839,1.00283746869881,860
"mu[107]",0.268332726833575,0.108958853619457,0.051815743677136,0.195837960014796,0.267624872364948,0.341754145334029,0.482001434082348,1.00259170024554,960
"mu[108]",-0.0416140197389349,0.11347250538409,-0.265529013566062,-0.115794072576977,-0.0431399212546591,0.0327183383243241,0.182239024493087,1.00201727563632,1300
"mu[109]",0.142262517722627,0.110596470146234,-0.0729224233696816,0.069760571793228,0.140727306464539,0.217560721095117,0.357082900353953,1.00050506594658,3000
"mu[110]",0.280090433934367,0.106586999010852,0.0739211138916829,0.210459746922765,0.279004181938065,0.350989463958231,0.486961171011577,1.00059087513889,3000
"mu[111]",0.373140883867681,0.105006897582481,0.169213985621577,0.303325939842048,0.371626364378023,0.443627858492237,0.577094504756954,1.00084284299941,3000
"mu[112]",0.421413867522571,0.104804714968471,0.215584180409246,0.35137936218123,0.419818979073598,0.492913894179914,0.624758594682856,1.00095930922793,3000
"mu[113]",0.424909384899036,0.105127706474151,0.217164552947284,0.354003048580461,0.422934097455614,0.497257529752444,0.629103937790128,1.00105573413755,3000
"mu[114]",0.383627435997075,0.105408791680007,0.176547891743321,0.313292541327993,0.381953923301699,0.455672268106896,0.589050569714787,1.00108779254249,3000
"mu[115]",0.29756802081669,0.105382866666828,0.0925963798303597,0.228423280022022,0.295100380053624,0.369904723927016,0.501459411713543,1.00100613571214,3000
"mu[116]",0.16673113935788,0.105082173212864,-0.0399861219390645,0.0977041840249632,0.164352321607787,0.238579685099814,0.371452800008876,1.00091266590386,3000
"mu[117]",-0.0088832083793554,0.104837103822767,-0.215806494979987,-0.0781407649950174,-0.0105040965871607,0.0617521326296596,0.199077898886886,1.00077216103218,3000
"mu[118]",-0.229275022395016,0.105279219881456,-0.438031720046966,-0.300303501481945,-0.231743052767881,-0.157735001121485,-0.0239221523852168,1.00062058097296,3000
"mu[119]",-0.494444302689101,0.107313973996934,-0.702135281300311,-0.56726734392667,-0.495691289270686,-0.421792682044797,-0.283712237202193,1.00051528660459,3000
"mu[120]",-0.804391049261611,0.112012142276075,-1.02222181243439,-0.879768564981524,-0.806155321996695,-0.728413827866558,-0.586608932139938,1.00052113669745,3000
"mu[121]",0.684131321767538,0.110332425784069,0.471175284517173,0.609862883062151,0.680813361501877,0.760410529042514,0.904399672707857,1.00056664843164,3000
"mu[122]",0.821959237979278,0.105910803675312,0.619891439000156,0.751037574788465,0.820049529558806,0.89418633817337,1.03227034930105,1.00050457896957,3000
"mu[123]",0.915009687912592,0.103981711075131,0.711600404495311,0.84587988982198,0.914961028551421,0.986049167530339,1.12254453699791,1.00052668191886,3000
"mu[124]",0.963282671567482,0.103508484743148,0.761245625633523,0.893563965501255,0.96240514890318,1.03364281793298,1.16951658341869,1.00058604748539,3000
"mu[125]",0.966778188943946,0.10363800438779,0.763125883843787,0.897487938770724,0.96611907664632,1.03731302511215,1.1730476637339,1.00064086431281,3000
"mu[126]",0.925496240041986,0.103797064091227,0.721521522526075,0.855838978148145,0.925280203022727,0.995806866579969,1.13244040598158,1.00066630333106,3000
"mu[127]",0.839436824861601,0.103715834460176,0.635074152980598,0.770193421527977,0.838280291121294,0.908995923829344,1.04789645461977,1.00065387555069,3000
"mu[128]",0.70859994340279,0.10342673809565,0.504041404240242,0.639035630791581,0.70742657632787,0.777371966850472,0.916150611532064,1.00060875422873,3000
"mu[129]",0.532985595665555,0.103265867419063,0.329075727919431,0.465066635067838,0.531169648357681,0.600788815310464,0.739256527470526,1.0005487099364,3000
"mu[130]",0.312593781649895,0.103873586148715,0.108067685851942,0.243247277749292,0.310940968071858,0.381397589941033,0.516646740008587,1.00051332332018,3000
"mu[131]",0.0474245013558098,0.106160615178248,-0.160438303802202,-0.0258876938920162,0.0475984358085671,0.117383025087454,0.257258881738221,1.00054939508542,3000
"mu[132]",-0.2625222452167,0.111189385156725,-0.479639786436059,-0.339531427539666,-0.26044029114519,-0.189677443123842,-0.044482556538711,1.00070845816892,3000
"mu[133]",0.881430539854497,0.111035383913025,0.656651495830435,0.80465213594226,0.885096573384389,0.955482070213587,1.09628875259964,1.00181257467592,1500
"mu[134]",1.01925845606624,0.106637229587803,0.800758937089869,0.946660603420863,1.02083920169101,1.09016979131147,1.22018264921614,1.00223084007327,1200
"mu[135]",1.11230890599955,0.104704800432451,0.900938334778193,1.04147417247562,1.11417270022953,1.18328651979061,1.30871353114402,1.00260676390115,950
"mu[136]",1.16058188965444,0.104207075117604,0.947325851634304,1.09141986554163,1.16098779613682,1.23373270290391,1.35661585054325,1.00288831097232,840
"mu[137]",1.16407740703091,0.104296997263886,0.950302333587653,1.09546825254139,1.16418956110221,1.23768237709778,1.36094797998572,1.0030556541001,780
"mu[138]",1.12279545812894,0.104405403555344,0.908957178078764,1.0534913793015,1.12224683301732,1.19471106570626,1.32241397054482,1.00310842482078,770
"mu[139]",1.03673604294856,0.104263956796983,0.825419486028786,0.968171998568828,1.03581348180239,1.10869564973086,1.23706340993193,1.00305013411819,790
"mu[140]",0.905899161489749,0.103904473496936,0.69655693343821,0.837804950773944,0.903581422032581,0.977437705930456,1.10654014537159,1.00287985085552,840
"mu[141]",0.730284813752514,0.103661229119366,0.52344400729075,0.663781166035673,0.728751274370843,0.800711059499935,0.930394626452998,1.00258978688768,960
"mu[142]",0.509892999736854,0.104172957316464,0.299998493127077,0.442425856800331,0.507919955315235,0.57946278255312,0.71393432888336,1.0021512726713,1200
"mu[143]",0.244723719442769,0.106351031675319,0.0327176255858515,0.177079674432457,0.243853609971569,0.315917170736361,0.456670235040456,1.00209712594903,1300
"mu[144]",-0.0652230271297415,0.111262923655676,-0.289154751586103,-0.137156596445143,-0.0663640200588582,0.00868231309481983,0.156525514312864,1.00177627407919,1600
"mu[145]",0.400487825778408,0.115665751052386,0.172685142163604,0.324137251003638,0.40198589970163,0.476331545254326,0.62522782621917,1.00189485890729,1400
"mu[146]",0.538315741990147,0.111920557351549,0.322378527246885,0.464901566603996,0.540395580164141,0.610651144010134,0.755506257129266,1.00167587292619,1700
"mu[147]",0.631366191923462,0.110501628890273,0.417763903763129,0.558546099277264,0.631574947926564,0.703440677018209,0.846928906424301,1.00152361657307,2000
"mu[148]",0.679639175578352,0.110395792404511,0.464402975571154,0.608449508462705,0.67968069944826,0.751807783733854,0.889634297437502,1.00143134020951,2100
"mu[149]",0.683134692954816,0.110789806519969,0.468103971153745,0.611220935661427,0.682470659182432,0.754233568757981,0.894975091048192,1.00138280316592,2300
"mu[150]",0.641852744052856,0.111144979142575,0.427357723003992,0.569308368598263,0.641365833340211,0.713252601740612,0.852938762965056,1.00136451059459,2300
"mu[151]",0.555793328872471,0.111210119515977,0.340914516714373,0.482856499706992,0.555075909465934,0.627438534119628,0.767115210304705,1.00137143014719,2300
"mu[152]",0.42495644741366,0.111016471297644,0.207116226414154,0.352947628398968,0.425053971493577,0.498287698377882,0.635942620858637,1.00140861787847,2200
"mu[153]",0.0289502856607649,0.111389043810779,-0.18788367730576,-0.0415653279355972,0.0283903624256267,0.102451356372637,0.240237591029705,1.00163972973824,1800
"mu[154]",-0.23621899463332,0.113407466468626,-0.456245873267912,-0.308535592459105,-0.235381811555973,-0.161468148574151,-0.0220344175113115,1.00187312334344,1500
"mu[155]",-0.54616574120583,0.117954001849906,-0.776681545327236,-0.622579882008093,-0.544560750443075,-0.471035724786093,-0.325786492525576,1.00218874823361,1200
"mu[156]",0.75653912023064,0.113637159480864,0.526212590601156,0.678738427784176,0.759910274394233,0.833346667870439,0.972809730512129,1.00099505198488,3000
"mu[157]",0.894367036442379,0.109783250997142,0.675152307006347,0.819367542894608,0.896592657380894,0.968097147304587,1.10386275290317,1.00102566169943,3000
"mu[158]",0.987417486375694,0.108300604698219,0.7729316069678,0.914318411083056,0.98823783616008,1.05979352329681,1.19822052771614,1.0011381629338,3000
"mu[159]",1.03569047003058,0.108161217060068,0.822853017404763,0.963222672519256,1.03651430394581,1.10842375156417,1.25000525410026,1.00125917548261,2600
"mu[160]",1.03918598740705,0.10853641317295,0.82627421357068,0.966388217929761,1.04046069132225,1.11194545170199,1.25392587276163,1.00134499697179,2400
"mu[161]",0.997904038505088,0.108876438959331,0.785460066963865,0.9240107944371,0.998386639047446,1.07128424863011,1.21401113664116,1.00137500432651,2300
"mu[162]",0.911844623324703,0.108924795278607,0.69860676111064,0.837952758132019,0.913772234489881,0.984562415362795,1.12743022217767,1.00134301048524,2400
"mu[163]",0.781007741865892,0.108713255726701,0.569043435114415,0.708356534816922,0.783300287022344,0.85405958293361,0.99298484694698,1.00125201012666,2700
"mu[164]",0.605393394128657,0.108561609913218,0.394297018916141,0.532586066333367,0.607259713304432,0.678959367978345,0.816407912418228,1.00111447990035,3000
"mu[165]",0.385001580112997,0.109079166089341,0.17129445139507,0.31159674505092,0.385740382367666,0.459242629659455,0.598355704907187,1.00162312340898,3000
"mu[166]",0.119832299818912,0.111138807080412,-0.100180899523905,0.0449462246230224,0.120324662160877,0.197638697350136,0.33461184615805,1.00090660204769,3000
"mu[167]",-0.190114446753598,0.115777848016419,-0.418599851585608,-0.267617249480894,-0.189444283017858,-0.109554408793236,0.0359410879597583,1.00089193142572,3000
"mu[168]",0.740267260132822,0.113059125541826,0.517161621382161,0.665600657556997,0.742345514520326,0.817000799272989,0.957377113658,1.00077162179282,3000
"mu[169]",0.878095176344562,0.108766329736592,0.667736966501801,0.805131148364604,0.881395259645588,0.951891377444839,1.08791628098174,1.00058219823865,3000
"mu[170]",0.971145626277876,0.106885400468593,0.76292117065688,0.898414831089987,0.97215196070885,1.0459530843195,1.17743823577265,1.00051110736779,3000
"mu[171]",1.01941860993277,0.106399987973261,0.814490643817981,0.947093098604297,1.02016090543681,1.09397639070547,1.2273315976688,1.00050515149681,3000
"mu[172]",1.02291412730923,0.106479234584526,0.816086151868364,0.950431505493245,1.02367565012745,1.09807902541858,1.2308023389906,1.00052053909928,3000
"mu[173]",0.98163217840727,0.10656568097274,0.775323248840975,0.909031117903564,0.980947690378058,1.05627632906441,1.1895487696138,1.00053000302134,3000
"mu[174]",0.895572763226885,0.106396393518136,0.68802022234609,0.823450113847723,0.895667723390552,0.969688771508204,1.10252907490761,1.00052365603611,3000
"mu[175]",0.764735881768075,0.106002333763644,0.555956777779287,0.693061053238325,0.765653979078489,0.837903250898547,0.971080107430134,1.00050857278108,3000
"mu[176]",0.589121534030839,0.105710984973412,0.386966549187093,0.517311701530129,0.589674154774406,0.660266432560533,0.793680411132845,1.00051499454269,3000
"mu[177]",0.368729720015179,0.106149164929847,0.165654024505561,0.295540586844515,0.369791527693142,0.440368632888428,0.573070516337007,1.0005430231684,3000
"mu[178]",0.103560439721094,0.108214286775235,-0.103092767528019,0.0296246749672151,0.106138990953608,0.174991261812838,0.312595601113486,1.00067752703114,3000
"mu[179]",-0.206386306851416,0.112964814591916,-0.422654221187714,-0.284603243736638,-0.2053367080163,-0.129854713155649,0.0105838342342365,1.00093490720036,3000
"mu[180]",0.568078339030163,0.111151504101773,0.354212354232999,0.492929849613241,0.566569395096712,0.643133715449942,0.788988653039083,1.00141153231934,2200
"mu[181]",0.705906255241903,0.107377160145847,0.49767946593266,0.634314774349999,0.706270410570865,0.776866586216467,0.917940693459367,1.00112483153992,3000
"mu[182]",0.798956705175217,0.105975416291622,0.592684437503116,0.72772207485378,0.798940909356303,0.868585050512575,1.00768819279478,1.00095273519597,3000
"mu[183]",0.847229688830107,0.105891115780381,0.641315797681569,0.7772439272674,0.847554137824017,0.916831583021853,1.05721343260024,1.00086497398943,3000
"mu[184]",0.850725206206571,0.106275962669286,0.643181564762883,0.781512792608237,0.850553408913955,0.920400381198515,1.06101171429376,1.00082753296766,3000
"mu[185]",0.809443257304611,0.106568710395,0.601139398404765,0.740670998122667,0.808487124404092,0.879025458608258,1.01908979780489,1.00081613785077,3000
"mu[186]",0.723383842124226,0.106507473942669,0.514566831919371,0.654436308767775,0.723206532715928,0.793156536778863,0.934170170202904,1.00081979812237,3000
"mu[187]",0.592546960665415,0.106123790644008,0.385304738402995,0.522370789018411,0.592715796791713,0.661548429778193,0.801733112268384,1.00083779314133,3000
"mu[188]",0.41693261292818,0.10574404093903,0.208277467408517,0.34601451787655,0.416653793654153,0.485717184654463,0.625926712380882,1.00083266374933,3000
"mu[189]",0.19654079891252,0.105995149349119,-0.00629344774878671,0.124575901913511,0.196364037223342,0.264754099762893,0.406688904318853,1.00102528562997,3000
"mu[190]",-0.0686284813815651,0.107782679035652,-0.277078548858717,-0.142469872334662,-0.0681834590589704,0.00208370073152966,0.14529293583275,1.00128299994846,2600
"mu[191]",-0.378575227954075,0.112189045314714,-0.59150787197347,-0.455594466245192,-0.377518489992053,-0.302668907252079,-0.157229830848717,1.00165469233844,1700
"mu[192]",-1.13985326356728,0.111281492988007,-1.36172877279071,-1.2155298498225,-1.13828624791604,-1.06470842675037,-0.921563864235372,1.0025223200711,990
"mu[193]",-1.00202534735554,0.107310621910933,-1.21516970361777,-1.07382964528656,-0.99964411320496,-0.929474062158484,-0.791406302299635,1.00205969227981,1300
"mu[194]",-0.908974897422229,0.105742612509158,-1.11780507043824,-0.979325903516012,-0.906779530120789,-0.83695884572067,-0.706640443729375,1.00168641677435,1700
"mu[195]",-0.860701913767339,0.105531183937414,-1.07145501587328,-0.930556259595356,-0.859026318976381,-0.789270844576197,-0.6584973459569,1.0014282614313,2200
"mu[196]",-0.857206396390874,0.105829432177557,-1.0702605226861,-0.927106968083229,-0.854841573517957,-0.785289522484523,-0.65214148856416,1.00127929601578,2600
"mu[197]",-0.898488345292835,0.106074311463712,-1.11275905054177,-0.96981188848792,-0.896470949780021,-0.826394330456715,-0.691922957370994,1.00122523089322,2800
"mu[198]",-0.98454776047322,0.106002299589139,-1.19928779038858,-1.05517697353038,-0.982424498156657,-0.912794552134962,-0.777813488417237,1.00125916533984,2600
"mu[199]",-1.11538464193203,0.10564504437154,-1.32790560928439,-1.18634268855552,-1.11347590045201,-1.04462173009302,-0.909424341931077,1.00138765710117,2300
"mu[200]",-1.29099898966927,0.105330833817,-1.50303082165322,-1.36113351280567,-1.2906704932243,-1.2204845189474,-1.08595210383806,1.00162945027835,1800
"mu[201]",-1.51139080368493,0.105688764278199,-1.71824116958605,-1.5809662670629,-1.51050331504317,-1.4406744760883,-1.30448700300863,1.00200533605874,1300
"mu[202]",-1.77656008397901,0.107623440344743,-1.98654313564145,-1.84778560336193,-1.77545282200672,-1.70473970336278,-1.56434469986279,1.00251548814137,990
"mu[203]",-2.08650683055152,0.112208875114102,-2.30678542480666,-2.16123770004894,-2.08486651617814,-2.01079940053415,-1.86528883408586,1.00311143386856,770
"mu[204]",0.863152978866868,0.111190806421539,0.648008816281143,0.786193336008978,0.863595601780512,0.937359862668209,1.08669250839472,1.00285356756542,850
"mu[205]",1.00098089507861,0.107324042711434,0.791347071099412,0.927405006795283,1.00153750498302,1.07253883414485,1.21317263436718,1.00235815323883,1100
"mu[206]",1.09403134501192,0.105834142866897,0.8884517135441,1.02091022059502,1.09288731167409,1.16608620202546,1.30091199569888,1.00194397860407,1400
"mu[207]",1.14230432866681,0.105669820268365,0.933854321495782,1.06885389971166,1.14217938792241,1.2137659563379,1.3485902793581,1.00165045648868,1700
"mu[208]",1.14579984604328,0.105983454334441,0.93717542338242,1.07201878103638,1.14532098647829,1.21716631286137,1.35257697268203,1.00147765846294,2000
"mu[209]",1.10451789714132,0.106212788705361,0.893281898841132,1.03121902241791,1.1047730343404,1.17590633774724,1.30996262825611,1.00141325122986,2200
"mu[210]",1.01845848196093,0.106094706813301,0.806563349358307,0.94593296122436,1.0182512110621,1.08960197422319,1.2229555702918,1.00145020789342,2100
"mu[211]",0.88762160050212,0.105660334887496,0.677564179397676,0.815532205059807,0.887989024389446,0.959480666897836,1.09158589614563,1.00159304650254,1800
"mu[212]",0.712007252764885,0.105237239143891,0.504028031268964,0.640316647475751,0.712254348201914,0.782703022201972,0.915741803834713,1.00185296133852,1500
"mu[213]",0.491615438749225,0.105455664312453,0.284398362759655,0.419630872326033,0.492949760995044,0.562696887047186,0.694649540406643,1.0022121024326,1200
"mu[214]",0.22644615845514,0.107226427491375,0.0203094048140146,0.153169273998906,0.227588790390063,0.29873287114858,0.43595114354913,1.00286990558327,850
"mu[215]",-0.0835005881173706,0.111637280531219,-0.297517951781743,-0.159682583637375,-0.0843871444473798,-0.00650360530937414,0.135127095061981,1.00351664467613,660
"mu[216]",0.958611642971716,0.112488417421577,0.739043398122001,0.884139801643543,0.955789002294302,1.03542224569006,1.17280135922964,1.00122104000018,2800
"mu[217]",1.09643955918346,0.108362278084258,0.88369769058493,1.0242167550592,1.09436931975965,1.17032928381916,1.30645515658924,1.00132550188557,2400
"mu[218]",1.18949000911677,0.106654672526757,0.97741493163776,1.11975188410797,1.18809054609395,1.26172641446461,1.39800639020977,1.00146695480738,2100
"mu[219]",1.23776299277166,0.106337294304915,1.02876073872784,1.16831227610848,1.2361436721845,1.30992902763408,1.44802030167246,1.00159666291104,1800
"mu[220]",1.24125851014812,0.106573417734974,1.034223306904,1.17150272556162,1.23912500220523,1.31261720408846,1.45189743449352,1.00168319097084,1700
"mu[221]",1.19997656124616,0.106804421497998,0.992052586695464,1.13011820198667,1.19809127782793,1.27130832765314,1.41082355517115,1.00171219064281,1600
"mu[222]",1.11391714606578,0.106768336289561,0.904493835319676,1.04492427546119,1.11158047102506,1.18507969951923,1.32398846015159,1.00167974460416,1700
"mu[223]",0.983080264606969,0.106496928140932,0.773455129549975,0.91508431798896,0.980622212612242,1.05393221415592,1.19341198999797,1.00158754751242,1800
"mu[224]",0.807465916869733,0.106316508659806,0.596749523682976,0.739458693922105,0.804910726561285,0.879353481852119,1.01952669439414,1.00144074395962,2100
"mu[225]",0.587074102854073,0.106849382235071,0.374191830142523,0.517645055153555,0.584181654211846,0.661092058661478,0.800163127691201,1.00123413435312,2700
"mu[226]",0.321904822559988,0.108984887024948,0.104692918505163,0.250982814549302,0.320577466811723,0.395843090793141,0.53796987348115,1.00133232196939,2400
