"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu[321]",0.497440600030762,0.187292917742723,0.138897125652028,0.368884608385747,0.495149034573625,0.63030770003185,0.863060048426976,1.00184200230348,1500
"mu[322]",0.527254649435398,0.18956096542122,0.165651140194575,0.396249369835584,0.523856860095714,0.660131174565322,0.896193403489592,1.00189560089858,1400
"mu[323]",0.557068698840034,0.192189453132064,0.19057890004483,0.423664146636751,0.553901385555601,0.689804336208334,0.931498070712983,1.0019437119927,1400
"mu[324]",0.0275417738588416,0.18765420956741,-0.339305590887264,-0.0958057418194107,0.0251759908655346,0.15409546708095,0.398629407968893,1.00153495592655,1900
"mu[325]",0.108537819455106,0.185248960880471,-0.250394139540682,-0.0123028646220957,0.106186081309795,0.233709321500947,0.476397166399891,1.00152728011687,1900
"mu[326]",0.18953386505137,0.18319977219821,-0.16172702563235,0.0681399685822161,0.188142414042526,0.313519492780083,0.55038254845553,1.00152051611508,2000
"mu[327]",0.270529910647635,0.181518702746892,-0.0761835637238718,0.151181175504532,0.269621483269847,0.394550281182656,0.62795009249763,1.00151481397217,2000
"mu[328]",0.351525956243899,0.180216054355903,0.00574864733425627,0.234382799367393,0.350641660878649,0.474568268488773,0.704689391697203,1.0015103085463,2000
"mu[329]",0.432522001840164,0.179300075113096,0.0845180083389741,0.314923038717254,0.433136625867824,0.555980998348771,0.783217143967291,1.00150711210261,2000
"mu[330]",0.513518047436428,0.178776708524267,0.164763314367417,0.394696467057353,0.515212774048001,0.63534356076461,0.867226200581012,1.00150530766436,2000
"mu[331]",0.594514093032693,0.17864940518579,0.245297118448793,0.475576917780316,0.595813253674909,0.714278873347472,0.946737530680755,1.00150494381377,2000
"mu[332]",0.675510138628957,0.178919010513022,0.325041863688957,0.555653748135147,0.677193253599523,0.794314913328908,1.03087212583464,1.0016606666842,2100
"mu[333]",0.756506184225221,0.1795837369027,0.405583084592381,0.637317217680448,0.758612620451422,0.874785671703365,1.11065731837543,1.00151372455895,2000
"mu[334]",0.837502229821486,0.180639222441236,0.48345282696719,0.716497420501718,0.839885921576321,0.956890052884221,1.1898860838445,1.00154431559721,1900
"mu[335]",0.91849827541775,0.182078671720956,0.558399511941474,0.796092855755498,0.920254477483049,1.03902265115353,1.27304708250584,1.00157206642752,1900
"mu[336]",0.999494321014015,0.183893068369684,0.640110649347328,0.873859388695957,1.00054676039064,1.12048159395901,1.35904319794708,1.00159864043503,1800
"mu[337]",1.08049036661028,0.186071444290691,0.716475089808913,0.9543035727088,1.08143388953786,1.20434810912012,1.44213279133347,1.00162440609812,1800
"mu[338]",1.16148641220654,0.188601187837424,0.796733731920051,1.03420356403466,1.16128122429628,1.28660362525291,1.53044689096242,1.00167120062873,1700
"mu[339]",1.24248245780281,0.191468372360052,0.865944724828496,1.11375635737312,1.24206300886502,1.36850252141612,1.61683785273425,1.00174226291641,1700
"mu[340]",0.0367020023510063,0.182797822538772,-0.324173428197506,-0.0809403531422316,0.0387816328287607,0.161259966272955,0.39669961264778,1.00067712027873,3000
"mu[341]",0.0921070498514564,0.181048461547586,-0.265455992961233,-0.0233901824363517,0.0938290787863343,0.215660367288224,0.445443747738642,1.00069303506169,3000
"mu[342]",0.147512097351906,0.179551724287881,-0.205829383232431,0.0310354042897629,0.148484787429353,0.270619430565676,0.495780075829318,1.00071034856901,3000
"mu[343]",0.202917144852356,0.178313972315481,-0.147013639813005,0.0869416545889148,0.203876456242974,0.323685248623542,0.548647720302819,1.00072897399851,3000
"mu[344]",0.258322192352807,0.177340628490125,-0.0941664172085406,0.14413972625289,0.259716979823462,0.378794145245202,0.601768697266531,1.00074879490117,3000
"mu[345]",0.313727239853257,0.176636063887845,-0.0401934448881042,0.198200577585236,0.31500479594375,0.434263212105413,0.656385958276247,1.00076966668681,3000
"mu[346]",0.369132287353707,0.176203502747478,0.019511470730538,0.253225968752484,0.370386730730792,0.488364072298358,0.707860904630589,1.00079141956021,3000
"mu[347]",0.424537334854157,0.176044950104631,0.0748273101266515,0.308503264687703,0.42636167226011,0.54520024666423,0.764112447943243,1.00081386280721,3000
"mu[348]",0.479942382354607,0.176161145819319,0.132443338240041,0.363702534266331,0.4818313294278,0.600401307801001,0.819034424354319,1.00083679022613,3000
"mu[349]",0.535347429855057,0.176551547423352,0.185821186798447,0.419585386570808,0.536251139341674,0.654781333395218,0.87349089952153,1.00085998638973,3000
"mu[350]",0.590752477355507,0.177214342706669,0.245554672839005,0.473244217493929,0.592170472365684,0.709748168085387,0.929269595345231,1.00088323334297,3000
"mu[351]",0.646157524855957,0.178146491367371,0.298617024605769,0.526531851055017,0.64883887797623,0.766272200802774,0.988414438542874,1.00091484346245,3000
"mu[352]",0.701562572356407,0.179343793520224,0.350811840943335,0.580130649337226,0.703775422094419,0.821430933997627,1.04494271067652,1.00093056021363,3000
"mu[353]",0.756967619856857,0.180800981535268,0.400761721845891,0.634479543983083,0.759824225713031,0.877722179148016,1.1031300453447,1.00095470818041,3000
"mu[354]",0.812372667357307,0.18251183067456,0.450345554545305,0.690135485271306,0.816105619642915,0.934961647784489,1.16030552377422,1.00097953429244,3000
"mu[355]",0.867777714857757,0.184469283379142,0.499661954436822,0.743734237419398,0.870234858345999,0.993001707362031,1.21890012133335,1.00100380989623,3000
"mu[356]",-0.728165862723966,0.191258425607905,-1.12171618073705,-0.848509747365122,-0.726436985967482,-0.606894857471337,-0.349818054170253,1.00237233478726,1100
"mu[357]",-0.850755227156662,0.195921957731303,-1.24558215805922,-0.975684978268094,-0.849420240445164,-0.719671690599373,-0.479031459327933,1.00269479175753,910
"mu[358]",-0.846532175847841,0.191329118158103,-1.23357686587498,-0.970301830891868,-0.844814220780863,-0.719152473344298,-0.487953733877484,1.00259266900831,960
"mu[359]",-0.842309124539019,0.187419156215665,-1.22208603121777,-0.964789080538537,-0.838599231390668,-0.716970532169542,-0.490008810776864,1.0024737943008,1000
"mu[360]",-0.838086073230198,0.184235554401345,-1.21049418999978,-0.958980949176075,-0.833941464350533,-0.715672116264053,-0.490301178201588,1.00233910706623,1100
"mu[361]",-0.833863021921377,0.181816472361812,-1.20583324187513,-0.953498984530283,-0.8283169825265,-0.711913688821672,-0.492197759879582,1.00219055245308,1200
"mu[362]",-0.829639970612556,0.180192703698459,-1.20159489055364,-0.946880565316523,-0.826124574876547,-0.707999944182114,-0.491282347367689,1.00203108581143,1300
"mu[363]",-0.825416919303734,0.17938584681566,-1.19080821748133,-0.943250624408272,-0.824141458243463,-0.704847734908598,-0.485874377459431,1.00186453785067,1500
"mu[364]",-0.821193867994913,0.179406923882348,-1.18364916316955,-0.940857375741306,-0.820567181705078,-0.700470407673618,-0.478980999119869,1.00169533991102,1700
"mu[365]",-0.816970816686092,0.180255644470917,-1.17956039694732,-0.93701463696782,-0.816314160209435,-0.695048362123496,-0.477222071385473,1.00152814457066,1900
"mu[366]",-0.81274776537727,0.18192042523551,-1.17945545331734,-0.934833341104946,-0.811772621800597,-0.686938477395316,-0.466257767340243,1.00136740687912,2300
"mu[367]",-0.808524714068449,0.184379162596146,-1.17838345149923,-0.931861384906305,-0.807617025926999,-0.680098455353708,-0.460708103427228,1.00121700328785,2800
"mu[368]",-0.804301662759628,0.1876006418139,-1.18294842764427,-0.929646175029113,-0.804078378759082,-0.674532039036688,-0.449531856013357,1.00107995363619,3000
"mu[369]",-0.800078611450807,0.191546382753271,-1.1882573277247,-0.928897449462124,-0.79956765654773,-0.667541810106856,-0.434167632714354,1.00095828164069,3000
"mu[370]",-0.795855560141985,0.196172687727629,-1.19407714072081,-0.926688511940544,-0.793601407834937,-0.660796264277337,-0.420982737345347,1.00085301379217,3000
"mu[371]",-0.791632508833164,0.201432670642687,-1.20039483979078,-0.927478611502904,-0.790739173882184,-0.652732863142481,-0.400850444501033,1.00076428816582,3000
"mu[372]",-0.0262968910675279,0.191504247273087,-0.400285159928547,-0.155183317509008,-0.0272072730745594,0.102705183024148,0.350353543279878,1.00153620461557,1900
"mu[373]",0.0291081564329221,0.189781482990112,-0.344404972384939,-0.0995314370822484,0.0286220780801783,0.155667395320135,0.403004686093497,1.00160735146561,1800
"mu[374]",0.0845132039333722,0.188300081280897,-0.281442855252464,-0.0422973696736245,0.0842620950739749,0.209629991471201,0.458807160301861,1.00167919303932,1700
"mu[375]",0.139918251433822,0.187065776391702,-0.224103057102605,0.0141785361949706,0.139161983754864,0.263749229209572,0.510212531961627,1.00175116650611,1600
"mu[376]",0.195323298934272,0.18608348541942,-0.165508522547838,0.0718366767447343,0.193213306927097,0.319583855463782,0.564211982000782,1.00182267346832,1500
"mu[377]",0.250728346434722,0.185357215011504,-0.107354454841301,0.128589673936411,0.247852407013929,0.37519738268908,0.616992432919174,1.00189309441913,1400
"mu[378]",0.306133393935172,0.184889982232607,-0.0545210445539715,0.184359937135686,0.304764321160283,0.430667599777785,0.670594478279254,1.0019618051538,1400
"mu[379]",0.361538441435622,0.184683753116776,0.000123200192174493,0.239081921427945,0.359760885066153,0.48544710359493,0.722776731947548,1.00202819430286,1300
"mu[380]",0.416943488936072,0.18473940176041,0.0544658765998848,0.294542723875126,0.414746726990149,0.539819487999707,0.77890974854572,1.00209168100538,1300
"mu[381]",0.472348536436522,0.185056691914835,0.111624302554864,0.351140192883004,0.470338843825189,0.595838984184139,0.835578350042078,1.00215173167769,1200
"mu[382]",0.527753583936972,0.185634281974805,0.166597596842673,0.405619750229848,0.525671909859911,0.65288146791529,0.890661175245189,1.00220787487373,1200
"mu[383]",0.583158631437423,0.186469753119139,0.221571172745973,0.459369622149349,0.581974491823434,0.707435099084203,0.94812113804203,1.00225971337566,1100
"mu[384]",0.638563678937873,0.187559659240721,0.273555940990133,0.512442920581516,0.636679178485382,0.764205182483984,1.00462176755865,1.0023069328796,1100
"mu[385]",0.693968726438323,0.188899596301447,0.322834601034301,0.56530007699297,0.692278285540858,0.821034172522654,1.0653693350188,1.00394478418628,1200
"mu[386]",0.749373773938773,0.190484287943589,0.378591840311482,0.620149764659482,0.749584292289831,0.878694070183462,1.124948495079,1.00222480754415,1200
"mu[387]",0.804778821439223,0.192307683637638,0.430475375110505,0.674049860133925,0.80445525213377,0.935620381279746,1.17776581804872,1.00226471637813,1100
"mu[388]",-0.687380819389719,0.200730370458877,-1.07522115358629,-0.824637514365112,-0.687358840951492,-0.556375965800282,-0.289468546378288,1.00198537441212,1300
"mu[389]",-0.683157768080897,0.195199056034622,-1.06263080202981,-0.816342530805674,-0.683231137552355,-0.554220394016949,-0.294003131226055,1.00193369793241,1400
"mu[390]",-0.678934716772076,0.190290178560537,-1.044393996871,-0.807758325056759,-0.679581350666824,-0.554151302240098,-0.301815297440423,1.00187454899339,1500
"mu[391]",-0.674711665463255,0.18605301224097,-1.03501021264566,-0.799497072713025,-0.674603582959809,-0.552102352373321,-0.307297862199013,1.00180822896387,1500
"mu[392]",-0.670488614154433,0.182534340327567,-1.0242040757251,-0.791313392319831,-0.670035494888062,-0.548364275168413,-0.314502309468652,1.0017354866722,1600
"mu[393]",-0.666265562845612,0.179776355957189,-1.02039875574465,-0.784314866590395,-0.664552686414086,-0.547205832695968,-0.31791419239086,1.00165755973094,1700
"mu[394]",-0.662042511536791,0.177814458498784,-1.0128293011582,-0.778414646879608,-0.661780904448562,-0.542494342395541,-0.315047339931233,1.0015761581637,1900
"mu[395]",-0.65781946022797,0.176675170492997,-1.0105969885414,-0.773648028749086,-0.657174850270995,-0.538090113710592,-0.312428121138453,1.00149337685015,2000
"mu[396]",-0.653596408919148,0.1763744335605,-1.0065778048839,-0.76623932304231,-0.653887128751964,-0.535600241616598,-0.311288577621194,1.00141153839864,2200
"mu[397]",-0.649373357610327,0.176916524062591,-1.00117047400693,-0.76057527288396,-0.651531461423544,-0.531793137596763,-0.308121282950845,1.00133298692956,2400
"mu[398]",-0.645150306301506,0.17829375447989,-1.00078160412361,-0.759149770056244,-0.647645141616299,-0.526542169482429,-0.292610421840466,1.00125986896293,2600
"mu[399]",-0.640927254992685,0.180487007882078,-1.00158038151408,-0.757489101632237,-0.641877419255821,-0.521967808998727,-0.287415072964268,1.00119394315749,2900
"mu[400]",-0.636704203683863,0.183467021203974,-1.00263518964913,-0.754706529693838,-0.638418912002511,-0.515671724921966,-0.280061863002048,1.00113645307074,3000
"mu[401]",-0.632481152375042,0.187196224460424,-0.998717650531633,-0.754234415710057,-0.634486096999929,-0.510198294046369,-0.268763000638835,1.00108807945925,3000
"mu[402]",-0.628258101066221,0.19163088415639,-1.00537802866894,-0.751892590630002,-0.629458169671844,-0.502008977089758,-0.253155936361207,1.00104896829098,3000
"mu[403]",-0.6240350497574,0.196723297553762,-1.01288752229372,-0.752158990698078,-0.624331582115321,-0.491260628727663,-0.243900616762997,1.00101881508114,3000
"mu[404]",-0.91315446834201,0.195994961509615,-1.28962868542826,-1.04403591139391,-0.913560078679373,-0.780340405134431,-0.527534135628089,1.00163860648077,1800
"mu[405]",-0.908931417033189,0.191167316341314,-1.27382994553546,-1.03715572447338,-0.90920629995187,-0.778083540601356,-0.530107691421863,1.00161185555054,1800
"mu[406]",-0.904708365724367,0.187012169295661,-1.26582678742613,-1.03049546678868,-0.904653300898618,-0.777331428746515,-0.533352622243291,1.00158350535581,1800
"mu[407]",-0.900485314415546,0.183575191188084,-1.25857757881972,-1.02168422784041,-0.899418893238376,-0.776049024507151,-0.537900483238205,1.00155408349205,1900
"mu[408]",-0.896262263106725,0.180897321435002,-1.24662394040926,-1.0174950584964,-0.896049532821014,-0.775835732175632,-0.540541717362755,1.00152426774835,2000
"mu[409]",-0.892039211797904,0.179012630036317,-1.23387556723875,-1.01298596482914,-0.892277597204815,-0.772414988080609,-0.539207920006956,1.00149485298635,2000
"mu[410]",-0.887816160489082,0.177946321260722,-1.23119495395303,-1.00589998686855,-0.88878628005458,-0.766695574846439,-0.537058644001446,1.00146669445587,2100
"mu[411]",-0.883593109180261,0.177713127020693,-1.22618326760637,-1.00294530940824,-0.884640042308146,-0.761540050685143,-0.53398992901888,1.00144063367143,2100
"mu[412]",-0.87937005787144,0.178316315877897,-1.22383378479476,-1.0005214455483,-0.882099740846702,-0.758046514094039,-0.52710148083902,1.00141741881832,2200
"mu[413]",-0.875147006562618,0.179747467933774,-1.22073857145545,-0.995153633176221,-0.874667733689059,-0.752984979104899,-0.521540330666916,1.00139763463584,2200
"mu[414]",-0.870923955253797,0.181987050848362,-1.22255483022076,-0.994032274182779,-0.869515324853468,-0.748506598516045,-0.510511532825309,1.00138165517567,2300
"mu[415]",-0.866700903944976,0.185005707619817,-1.22473986260724,-0.992396059107169,-0.86671096519677,-0.741765382572862,-0.501668825047998,1.00136962705593,2300
"mu[416]",-0.862477852636155,0.18876606621657,-1.22909063538848,-0.99145560195223,-0.86397872172944,-0.73647033944882,-0.489795016731535,1.00136148307675,2300
"mu[417]",-0.858254801327333,0.193224828594546,-1.23246459640128,-0.989664421860773,-0.859237464221581,-0.728940888991996,-0.474941123693462,1.00135697930469,2300
"mu[418]",-0.854031750018512,0.198334897946501,-1.23800726693102,-0.989399600089909,-0.855194492952969,-0.721785955875217,-0.459466506216424,1.00135574510638,2300
"mu[419]",-0.547513448047411,0.196734392855613,-0.933018100923983,-0.678708519894928,-0.546479537369528,-0.414842532941245,-0.153480346184259,1.00140972561313,2200
"mu[420]",-0.466517402451146,0.1944432903382,-0.849676931586758,-0.596135022420818,-0.4676755289983,-0.33604870838084,-0.0726460376574251,1.0013867336524,2300
"mu[421]",-0.385521356854882,0.192493815147606,-0.762364684156254,-0.511935012102517,-0.385544673809316,-0.257003387154647,0.00304775938987795,1.00136442413265,2300
"mu[422]",-0.304525311258617,0.190896433884641,-0.682208251317636,-0.432043216377225,-0.303651845749188,-0.177903158388525,0.0786431150259964,1.00134309996621,2400
"mu[423]",-0.223529265662353,0.189660043121692,-0.600787541517894,-0.35080196024013,-0.222684828889873,-0.0988770602801126,0.164469509592877,1.00132306375295,2400
"mu[424]",-0.142533220066088,0.188791735336131,-0.516262542553489,-0.269848819478998,-0.142219356657109,-0.0192197193071199,0.238828240243855,1.0013046057091,2500
"mu[425]",-0.061537174469824,0.18829660271176,-0.434196195244619,-0.189496796545978,-0.0607564922697643,0.0638718975385238,0.320478832157364,1.00128799123412,2500
"mu[426]",0.0194588711264405,0.188177590965582,-0.35383456906508,-0.107788938458938,0.0219790615773917,0.143936423872549,0.400397106617343,1.00127344912779,2600
"mu[427]",0.100454916722705,0.18843541274847,-0.275157776069183,-0.0276058875315803,0.104217990158159,0.224771725047541,0.478396474228712,1.00126116148838,2600
"mu[428]",0.181450962318969,0.189068526468631,-0.193782901317475,0.0518399681263036,0.184217373554042,0.307412566090251,0.557954044432224,1.001251256195,2700
"mu[429]",0.262447007915234,0.190073181989489,-0.110526985267991,0.13071365985996,0.265765198366977,0.387550167203174,0.639578379072593,1.00124380261648,2700
"mu[430]",0.343443053511498,0.191443530079906,-0.0277094809945136,0.210904228704653,0.345596988688264,0.470571178576318,0.724244845442161,1.0012388108355,2700
"mu[431]",0.424439099107763,0.193171788298808,0.0514738065014407,0.291033650510364,0.42500589606866,0.553335895667332,0.807500834599291,1.00123623429218,2700
"mu[432]",0.00115555761656833,0.187642662155682,-0.372018805871745,-0.127152783909788,0.0027850756822525,0.122939430104517,0.368158309235238,1.00072257631841,3000
"mu[433]",0.0565606051170184,0.185815370569294,-0.311236118188648,-0.0697861182992789,0.0580307926882928,0.175926123074239,0.418162262050827,1.00075037802472,3000
"mu[434]",0.111965652617468,0.184232760335692,-0.251492597415668,-0.0111398435849016,0.114224122496407,0.230740726026379,0.474364293874432,1.00077983254589,3000
"mu[435]",0.167370700117918,0.182901183113135,-0.195711056370151,0.045129320234706,0.169613182537857,0.287587325954053,0.528409593521731,1.000810771159,3000
"mu[436]",0.222775747618368,0.181826154195793,-0.134528126837943,0.103121964714008,0.224850068328364,0.342739401391686,0.582596764522795,1.00084298809937,3000
"mu[437]",0.278180795118819,0.181012244550614,-0.0793278512407117,0.155691818536626,0.279845188191436,0.398759156794618,0.63401472074777,1.00087624387121,3000
"mu[438]",0.333585842619269,0.180462987249581,-0.0208156792013618,0.209756980292663,0.334083218959162,0.45388706267477,0.685109800670443,1.00091027033086,3000
"mu[439]",0.388990890119719,0.180180802581754,0.0319327690902388,0.265341207838878,0.390087311117003,0.511442333287467,0.740681794500259,1.00094477737429,3000
"mu[440]",0.444395937620169,0.180166945450988,0.089789457619866,0.322308239266347,0.445581635126753,0.566718649904509,0.797490937997997,1.00097946091262,3000
"mu[441]",0.499800985120619,0.180421477683355,0.144963535558188,0.377600944193269,0.501362106493239,0.621245081297069,0.852265417057859,1.00101401169291,3000
"mu[442]",0.555206032621069,0.180943266655388,0.200537251746276,0.433233107405317,0.557969063424979,0.675316494392377,0.905532805809659,1.00104812443511,3000
"mu[443]",0.610611080121519,0.181730010313576,0.255615273246322,0.48828318945271,0.614681419194364,0.73249016309243,0.960396337108615,1.00108150672321,3000
"mu[444]",0.666016127621969,0.182778287308403,0.315869896583032,0.542978697579677,0.670821473258006,0.790125326293971,1.01896564640465,1.00111388711453,3000
"mu[445]",0.721421175122419,0.184083629734927,0.367710590861887,0.597437195127894,0.726262343067029,0.847703591568867,1.08034097568003,1.00114502201103,3000
"mu[446]",0.776826222622869,0.185640614962217,0.416394027387791,0.650390265754695,0.781822695517908,0.903830585236127,1.13377429865102,1.00220269258219,3000
"mu[447]",0.832231270123319,0.187442972321947,0.465330476814047,0.704962634487773,0.837099019883634,0.960723378215716,1.19134000807574,1.00115691627161,3000
"mu[448]",-0.608696206377131,0.182763989589338,-0.959958741581614,-0.735102991221488,-0.610492557643647,-0.481559176214023,-0.257787921839652,1.00142915818649,3000
"mu[449]",-0.578882156972496,0.180141977597587,-0.92785495895037,-0.704049733221156,-0.577396763326941,-0.453130510428296,-0.233782549859949,1.0014172222433,2900
"mu[450]",-0.54906810756786,0.17789966836355,-0.897519787212718,-0.672783845523007,-0.54709598134981,-0.424520397110856,-0.206281932201257,1.00139967453297,2600
"mu[451]",-0.519254058163224,0.176051570921384,-0.864911996770471,-0.641478191895321,-0.517095478266678,-0.396568115580145,-0.178374682946894,1.0013779002051,2400
"mu[452]",-0.489440008758589,0.17461020288874,-0.829953461478129,-0.610658526027534,-0.488225732020888,-0.366993425088186,-0.1579656055471,1.00142428197509,2200
"mu[453]",-0.459625959353953,0.173585696388674,-0.799129470791045,-0.579959916369645,-0.457137338465234,-0.336900009003648,-0.133173739921892,1.00150631352311,2000
"mu[454]",-0.429811909949317,0.172985458167931,-0.777160169820643,-0.549667600497055,-0.427370922562809,-0.309261446022949,-0.106610245424016,1.00158838713866,1800
"mu[455]",-0.399997860544682,0.172813909143133,-0.748251850306965,-0.520798637111507,-0.398370688387206,-0.280241176484847,-0.0778276525617541,1.0016692774237,1700
"mu[456]",-0.370183811140046,0.173072324067215,-0.715972166033378,-0.492324227705276,-0.368653139947354,-0.250274038486513,-0.0473187715680821,1.00174777216106,1600
"mu[457]",-0.34036976173541,0.173758784617232,-0.685801660824025,-0.462385777571835,-0.338793582559963,-0.219029903487279,-0.0149925700352729,1.00182273216979,1500
"mu[458]",-0.310555712330775,0.174868249874647,-0.65644947842124,-0.433071478242009,-0.309218428675265,-0.187911328626168,0.018585084360721,1.00189314566857,1400
"mu[459]",-0.280741662926139,0.176392738245429,-0.628069531736065,-0.403517016494867,-0.278245846281757,-0.15846238994634,0.0534249610588736,1.00195817179803,1400
"mu[460]",-0.250927613521503,0.178321605831017,-0.595761240555443,-0.373189467023551,-0.249219554544138,-0.127914539758439,0.0876094554090277,1.00201716959163,1300
"mu[461]",-0.221113564116868,0.180641899390809,-0.569159577596065,-0.345659136578877,-0.218997365909483,-0.0957578907326365,0.121951934103548,1.00206971082564,1300
"mu[462]",-0.191299514712232,0.183338758133189,-0.545983966110246,-0.31890521986764,-0.187168647814027,-0.063328359282024,0.156582331912127,1.00211557734836,1200
"mu[463]",-0.161485465307596,0.186395837831896,-0.519817963621744,-0.29142194571212,-0.159728903342693,-0.0294025634734652,0.193395437490591,1.00215474526571,1200
"mu[464]",-0.320354625368947,0.181590992461016,-0.685674726362218,-0.444154610102651,-0.322166841692501,-0.200927493993573,0.039392963309325,1.00112711635692,3000
"mu[465]",-0.290540575964311,0.178939139841226,-0.651071509039903,-0.411869363340378,-0.291473952984873,-0.171455391098934,0.0625693750143203,1.00108594115553,3000
"mu[466]",-0.260726526559676,0.176668748510292,-0.612263094618481,-0.378359638564849,-0.260716230826811,-0.142983780472033,0.0885802052426426,1.00104299390865,3000
"mu[467]",-0.23091247715504,0.174794683392264,-0.572700501598693,-0.349102501638009,-0.231614909996308,-0.113330012461956,0.108723531381924,1.00099876127461,3000
"mu[468]",-0.201098427750404,0.173329800360887,-0.536725158092386,-0.318134911778344,-0.203199982525029,-0.0849232058706481,0.134591928294549,1.00095381552956,3000
"mu[469]",-0.171284378345769,0.17228453718492,-0.505574023062548,-0.287796700006111,-0.173388695706722,-0.0567947039279247,0.163681157262868,1.00090879539039,3000
"mu[470]",-0.141470328941133,0.171666559125048,-0.476716568263122,-0.256349002213353,-0.142089990150752,-0.0263935519142214,0.192014155683908,1.00086437953101,3000
"mu[471]",-0.111656279536497,0.171480485769019,-0.447008734386119,-0.224704429809174,-0.111581097757484,0.00393185551571399,0.219080293306374,1.00082125471817,3000
"mu[472]",-0.0818422301318618,0.171727721076879,-0.415936919792138,-0.196417118421407,-0.0824974546012474,0.0346246450192605,0.250611402638617,1.00078008147965,3000
"mu[473]",-0.0520281807272262,0.172406400930684,-0.387542867469733,-0.167312089763529,-0.052616418526596,0.0652569892256993,0.285464525614901,1.00074146078786,3000
"mu[474]",-0.0222141313225905,0.1735114626946,-0.3562756005901,-0.137857065882965,-0.0233291524438802,0.09563535358258,0.31468565378169,1.00070590522857,3000
"mu[475]",0.00759991808204512,0.175034830819186,-0.331618521440967,-0.108557402301165,0.00642508041297393,0.125004103657576,0.351541930067077,1.00067381750525,3000
"mu[476]",0.0374139674866808,0.176965702954886,-0.302430159276384,-0.0818428480728641,0.0361171179756315,0.155181740300626,0.386180102089982,1.00064547803782,3000
"mu[477]",0.0672280168913164,0.179290913750995,-0.27676466259615,-0.0522159898180816,0.0648666063172477,0.184848715461543,0.418717193020508,1.00062104210237,3000
"mu[478]",0.0970420662959521,0.181995349374512,-0.252625472391833,-0.0248144395687414,0.0963772868918092,0.218308583285108,0.454797971258987,1.00060054570967,3000
"mu[479]",0.126856115700588,0.185062385003459,-0.22740880727465,0.00276518472642021,0.127866908141715,0.249685042839086,0.490025741408141,1.00058391847207,3000
"mu[480]",-0.421793919754618,0.182399932399346,-0.769058520869256,-0.545670759290887,-0.423803996056925,-0.300999445109792,-0.0537631757799879,1.00059353801136,3000
"mu[481]",-0.366388872254168,0.180581386684437,-0.710138758680476,-0.490343491284271,-0.367160122617906,-0.246153958513096,-0.000494786240551554,1.00059053181499,3000
"mu[482]",-0.310983824753718,0.179014842559588,-0.65289946434142,-0.433232212017735,-0.313342553453548,-0.192206919511872,0.048745149430123,1.00058854301267,3000
"mu[483]",-0.255578777253268,0.177706964575297,-0.597636708268391,-0.37719027108704,-0.256920423549174,-0.136904620935379,0.095687696299735,1.00058764432674,3000
"mu[484]",-0.200173729752818,0.176663497708692,-0.541750259528272,-0.32145571701367,-0.201879567066921,-0.0822189517249592,0.142129942995938,1.00058789300142,3000
"mu[485]",-0.144768682252368,0.175889147899875,-0.483578370652146,-0.267055535591593,-0.147653616198966,-0.0269766647035437,0.196396665243693,1.00058932784536,3000
"mu[486]",-0.0893636347519181,0.175387479705339,-0.431464983589821,-0.210523939850081,-0.0928612108936126,0.0283363398460362,0.251344813611744,1.00059196690291,3000
"mu[487]",-0.033958587251468,0.175160836056492,-0.375011157420282,-0.154239984595261,-0.0373468735541017,0.084729789173,0.301796104914474,1.00059580596118,3000
"mu[488]",0.021446460248982,0.175210284232402,-0.320550278868994,-0.0980799610957861,0.0168760663594513,0.141139194385325,0.355940164467558,1.00060081804383,3000
"mu[489]",0.076851507749432,0.175535590908968,-0.265735832542151,-0.0429964128321783,0.0723181598332225,0.196877909165991,0.413080195685388,1.00060695396449,3000
"mu[490]",0.132256555249882,0.176135227631766,-0.20967931255508,0.0127886110097817,0.128901281171013,0.251077483565241,0.468516967259939,1.00061414392255,3000
"mu[491]",0.187661602750332,0.177006406415697,-0.157645224358793,0.0690533909305036,0.183030218855817,0.306419093247911,0.526814070468212,1.0006223000338,3000
"mu[492]",0.243066650250782,0.178145143559053,-0.101283589306808,0.123231354993403,0.238616132671464,0.364489857449016,0.586285049019368,1.00063131961043,3000
"mu[493]",0.298471697751232,0.179546348326341,-0.0502974867555716,0.17865039696378,0.29489921699441,0.421538491208433,0.642686465750193,1.00064108894929,3000
"mu[494]",0.353876745251682,0.18120393203003,0.00223202180321528,0.23126251766071,0.350572868341338,0.479529909832394,0.704620018691276,1.00065148736072,3000
"mu[495]",0.409281792752132,0.183110932309175,0.055229123554667,0.285283772152325,0.407670172891556,0.535345241923183,0.765050654019136,1.00066239117344,3000
"mu[496]",-0.359236056492419,0.204035159724256,-0.755203161332852,-0.499158075058939,-0.361537865304175,-0.221983457517129,0.0418805004263343,1.00065642799477,3000
"mu[497]",-0.252649012800341,0.199226321630832,-0.645742794483111,-0.39072611594947,-0.254718706755835,-0.1169889423992,0.14292061863746,1.00063546557738,3000
"mu[498]",-0.146061969108262,0.195028200887949,-0.53093616566436,-0.282011558835941,-0.148899966605646,-0.0157807358146124,0.242782107185749,1.00062560534658,3000
"mu[499]",0.0671121182758959,0.188621356734162,-0.304591823143688,-0.0575610029248609,0.0628359914696309,0.194402899194986,0.439871931820146,1.0006458011477,3000
